Action1,S2,Action2,rt2,Re,subject,round
2,3,2,0,0,810,67
2,4,2,1,4,810,68
2,3,2,0,-4,810,69
2,3,2,1,-5,810,70
2,3,1,1,4,810,71
2,3,1,1,3,810,72
2,3,1,0,2,810,73
2,3,1,1,0,810,74
2,4,2,1,0,810,75
2,3,1,1,0,810,76
2,4,1,1,-3,810,77
2,4,2,1,-4,810,78
2,3,1,1,-5,810,79
2,3,2,0,-4,810,80
2,4,2,1,-3,810,81
1,2,2,0,-3,810,82
2,3,2,0,-3,810,83
1,4,1,0,-5,810,84
1,2,2,0,0,810,85
1,2,2,0,-2,810,86
2,3,2,0,0,810,87
2,3,2,0,-2,810,88
2,4,2,0,-2,810,89
2,3,2,0,-4,810,90
1,4,2,0,-5,810,91
1,2,2,0,-3,810,92
2,3,1,0,0,810,93
2,3,1,0,0,810,94
2,4,1,0,-3,810,95
2,4,1,1,-4,810,96
2,3,1,1,-4,810,97
2,3,1,1,-4,810,98
2,3,2,1,3,810,99
2,3,2,0,2,810,100
2,3,2,0,3,810,101
2,3,2,0,5,810,102
2,3,2,0,4,810,103
2,3,2,0,2,810,104
2,4,2,0,5,810,105
2,4,2,0,4,810,106
2,3,2,0,0,810,107
2,3,2,1,0,810,108
2,3,2,1,2,810,109
2,3,2,0,5,810,110
2,3,2,0,3,810,111
2,3,2,0,3,810,112
2,3,2,0,2,810,113
2,3,2,0,0,810,114
2,3,2,1,4,810,115
2,3,2,1,4,810,116
2,4,2,1,0,810,117
2,3,2,1,0,810,118
2,3,2,1,3,810,119
2,3,2,1,5,810,120
2,3,2,0,3,810,121
2,3,2,0,5,810,122
2,3,2,0,4,810,123
2,4,2,0,-4,810,124
2,3,2,1,5,810,125
2,4,2,0,0,810,126
2,3,2,1,3,810,127
2,3,2,1,0,810,128
2,3,2,1,-2,810,129
2,3,2,1,-3,810,130
2,3,2,1,0,810,131
2,3,2,1,0,810,132
2,3,2,0,0,810,133
2,3,2,1,3,810,134
2,3,2,1,4,810,135
2,3,2,1,5,810,136
2,3,2,1,5,810,137
2,3,2,1,4,810,138
2,3,2,1,0,810,139
2,3,2,1,2,810,140
2,3,2,0,0,810,141
2,4,2,0,5,810,142
2,3,2,0,0,810,143
2,4,2,1,3,810,144
2,4,2,0,5,810,145
2,3,2,0,0,810,146
2,3,2,1,-2,810,147
2,3,2,1,-2,810,148
2,3,2,1,2,810,149
2,3,2,1,0,810,150
2,3,2,0,2,810,151
2,3,2,0,-3,810,152
2,3,2,1,-4,810,153
1,2,1,1,-3,810,154
1,2,2,1,-4,810,155
1,2,1,1,0,810,156
1,2,1,1,-3,810,157
1,2,1,1,-4,810,158
2,3,1,1,0,810,159
2,4,2,1,2,810,160
2,4,2,0,5,810,161
2,3,2,0,0,810,162
2,3,1,0,0,810,163
2,4,1,0,3,810,164
2,3,1,0,3,810,165
2,3,1,0,4,810,166
2,3,1,0,5,810,167
2,3,1,0,3,810,168
2,4,1,0,-4,810,169
2,3,1,1,3,810,170
2,3,1,1,0,810,171
2,3,2,0,4,810,172
2,3,2,0,2,810,173
2,3,2,0,4,810,174
2,3,2,0,2,810,175
2,4,1,0,-1,27,1
2,3,2,0,-3,27,2
2,4,2,1,-2,27,3
2,3,1,0,5,27,4
2,3,1,1,4,27,5
2,4,1,0,0,27,6
1,2,1,1,0,27,7
2,3,1,0,3,27,8
2,3,1,0,0,27,9
1,4,2,0,-3,27,10
1,2,2,0,2,27,11
1,2,2,0,2,27,12
1,2,1,0,0,27,13
1,2,2,1,0,27,14
1,4,2,1,2,27,15
1,2,2,1,-3,27,16
1,4,2,1,4,27,17
2,3,1,1,5,27,18
1,2,1,0,-5,27,19
2,3,1,1,5,27,20
2,3,1,1,2,27,21
2,3,1,1,2,27,22
2,3,1,1,0,27,23
2,3,1,1,4,27,24
2,3,1,1,3,27,25
2,3,1,0,0,27,26
2,3,1,0,0,27,27
2,3,1,0,-3,27,28
2,3,1,0,-5,27,29
2,3,1,1,-5,27,30
1,2,2,0,0,27,31
1,2,2,0,0,27,32
1,4,2,0,3,27,33
1,2,2,0,4,27,34
1,2,2,0,4,27,35
1,2,2,0,4,27,36
1,2,2,0,4,27,37
1,4,2,1,5,27,38
1,2,2,1,0,27,39
1,2,2,1,2,27,40
1,2,2,1,0,27,41
1,4,1,0,2,27,42
1,4,1,0,-5,27,43
1,2,2,0,-4,27,44
1,4,2,1,-3,27,45
2,3,2,0,4,27,46
2,3,2,1,2,27,47
2,4,2,0,-4,27,48
2,3,2,1,-2,27,49
1,2,2,0,0,27,50
1,2,2,0,-2,27,51
2,4,2,1,5,27,52
2,4,2,0,3,27,53
2,3,2,1,-3,27,54
1,4,2,0,5,27,55
1,2,2,0,-3,27,56
1,4,2,0,4,27,57
1,2,1,1,3,27,58
1,2,1,1,4,27,59
2,3,2,1,-3,27,60
1,2,1,1,0,27,61
1,2,1,1,0,27,62
1,2,1,1,0,27,63
1,2,2,0,-2,27,64
2,3,1,0,2,27,65
1,4,1,1,0,27,66
1,4,2,0,0,27,67
2,4,1,1,0,27,68
2,3,1,1,-3,27,69
1,2,1,0,0,27,70
1,4,1,0,-2,27,71
2,3,1,1,0,27,72
1,2,1,1,0,27,73
1,2,1,0,0,27,74
1,2,1,0,-5,27,75
2,4,1,1,-5,27,76
1,2,1,1,-4,27,77
2,4,1,0,-3,27,78
1,2,2,0,2,27,79
1,2,2,0,2,27,80
1,2,2,0,5,27,81
1,2,2,1,2,27,82
1,2,2,0,2,27,83
1,2,2,0,0,27,84
1,2,2,0,0,27,85
1,2,2,0,0,27,86
1,2,2,0,0,27,87
1,4,2,0,4,27,88
1,4,2,0,2,27,89
1,2,2,1,-3,27,90
2,3,2,1,-4,27,91
2,4,2,1,4,27,92
2,3,1,1,-5,27,93
2,3,1,1,-3,27,94
2,3,2,0,-3,27,95
1,4,2,1,2,27,96
1,2,2,0,-3,27,97
2,4,2,0,5,27,98
2,4,2,0,0,27,99
2,3,2,0,-4,27,100
2,4,1,0,3,27,101
2,4,2,0,2,27,102
2,4,2,0,2,27,103
2,4,2,0,4,27,104
2,4,2,0,2,27,105
1,4,1,0,0,27,106
1,2,1,0,-3,27,107
1,2,1,0,0,27,108
2,4,2,0,3,27,109
2,4,1,0,0,27,110
2,3,2,0,4,27,111
2,3,2,0,4,27,112
2,3,2,0,2,27,113
2,3,2,0,2,27,114
2,4,2,0,0,27,115
2,4,2,1,0,27,116
1,2,1,1,0,27,117
1,2,1,0,4,27,118
1,2,1,0,4,27,119
1,2,1,0,5,27,120
1,2,1,0,5,27,121
1,2,1,0,4,27,122
1,2,1,0,4,27,123
2,3,2,1,-2,27,124
2,3,2,0,-2,27,125
2,3,2,0,-2,27,126
1,2,1,0,4,27,127
1,2,1,0,4,27,128
1,2,1,1,3,27,129
1,2,1,1,4,27,130
1,2,1,1,2,27,131
2,3,1,1,2,27,132
1,2,1,0,0,27,133
1,2,1,0,3,27,134
1,4,1,1,0,27,135
1,2,1,1,0,27,136
2,3,1,0,-2,27,137
1,4,1,0,0,27,138
1,2,1,0,4,27,139
2,3,1,0,-3,27,140
1,2,1,1,4,27,141
1,2,1,1,4,27,142
1,2,1,1,4,27,143
1,4,2,0,-2,27,144
1,4,1,1,-2,27,145
1,2,1,1,0,27,146
1,4,1,1,0,27,147
2,3,2,0,-2,27,148
1,2,1,0,0,27,149
1,2,1,0,0,27,150
2,3,1,0,-3,27,151
1,2,1,1,-5,27,152
2,3,1,0,-2,27,153
1,4,1,1,4,27,154
2,3,1,1,0,27,155
2,4,1,0,5,27,156
2,3,1,0,3,27,157
1,2,1,0,0,27,158
2,3,1,0,3,27,159
2,3,1,0,3,27,160
2,3,1,1,2,27,161
2,3,1,1,5,27,162
2,4,1,1,0,27,163
2,3,1,1,5,27,164
2,3,1,1,5,27,165
2,3,1,1,3,27,166
2,3,1,1,3,27,167
1,2,2,1,4,27,168
1,2,1,0,0,27,169
1,2,1,0,0,27,170
2,3,1,1,0,27,171
2,4,1,1,0,27,172
1,4,1,1,2,27,173
1,2,2,0,2,27,174
1,2,2,0,4,27,175
2,3,1,0,-4,525,1
1,4,2,0,4,525,2
1,2,2,0,0,525,3
1,2,1,0,0,525,4
2,3,2,0,0,525,5
2,3,2,0,0,525,6
2,4,2,0,-3,525,7
2,3,2,0,5,525,8
2,4,2,0,-4,525,9
2,4,1,0,-2,525,10
1,2,1,0,-2,525,11
1,2,1,0,-4,525,12
2,3,2,0,3,525,13
2,3,2,0,4,525,14
2,3,1,0,0,525,15
2,3,1,1,4,525,16
2,3,2,0,3,525,17
1,4,1,0,5,525,18
1,2,1,0,0,525,19
1,2,1,0,0,525,20
2,3,1,0,5,525,21
1,2,2,1,-5,525,22
1,4,2,1,0,525,23
1,2,2,1,-2,525,24
1,4,2,0,2,525,25
1,2,1,0,0,525,26
1,2,1,0,0,525,27
1,2,2,1,-2,525,28
1,4,2,1,3,525,29
1,2,2,1,-4,525,30
2,4,2,1,0,525,31
1,2,2,0,-3,525,32
1,2,2,0,-4,525,33
1,4,2,0,0,525,34
2,3,2,1,5,525,35
1,2,2,1,-5,525,36
2,3,2,0,0,525,37
1,2,1,1,0,525,38
1,4,2,1,-3,525,39
2,3,1,0,0,525,40
2,3,1,0,0,525,41
2,3,2,0,5,525,42
2,3,2,1,3,525,43
2,4,1,1,-4,525,44
2,3,1,1,3,525,45
1,2,1,0,-4,525,46
1,2,1,0,0,525,47
2,3,1,0,2,525,48
1,2,1,1,3,525,49
1,2,1,0,2,525,50
1,2,1,0,3,525,51
1,4,1,0,3,525,52
2,3,2,0,-3,525,53
1,2,1,0,4,525,54
2,3,1,1,-4,525,55
1,2,1,0,4,525,56
1,2,1,0,2,525,57
1,2,2,0,2,525,58
2,3,2,1,3,525,59
1,2,1,0,-2,525,60
1,2,1,0,0,525,61
1,2,1,0,0,525,62
1,2,1,0,3,525,63
1,2,1,1,3,525,64
1,2,1,1,0,525,65
1,2,2,1,-2,525,66
2,4,1,0,0,525,67
1,2,1,1,0,525,68
1,4,1,0,0,525,69
1,2,1,1,-2,525,70
2,3,1,1,5,525,71
2,3,2,0,0,525,72
2,3,2,0,0,525,73
1,4,2,0,4,525,74
1,2,1,0,-3,525,75
2,3,1,0,-4,525,76
1,4,1,0,0,525,77
2,3,1,0,-2,525,78
2,3,2,0,2,525,79
1,2,1,1,-4,525,80
1,2,2,0,0,525,81
2,3,2,1,3,525,82
1,2,2,1,0,525,83
1,2,2,1,3,525,84
1,2,1,0,2,525,85
1,4,1,1,2,525,86
2,3,2,0,3,525,87
2,4,1,0,3,525,88
2,3,1,0,4,525,89
1,4,2,0,4,525,90
2,3,1,0,0,525,91
1,2,1,1,3,525,92
1,4,2,1,4,525,93
1,2,1,1,4,525,94
2,3,1,0,2,525,95
1,2,1,1,3,525,96
2,3,2,1,-2,525,97
2,3,2,1,-3,525,98
2,3,2,1,-2,525,99
1,2,1,0,5,525,100
1,2,2,0,4,525,101
1,2,2,1,3,525,102
1,2,1,0,0,525,103
2,3,2,1,3,525,104
2,4,1,0,-2,525,105
1,4,2,0,2,525,106
1,4,1,0,0,525,107
1,2,1,0,3,525,108
1,2,1,0,4,525,109
1,2,1,0,4,525,110
1,4,2,0,4,525,111
1,2,2,0,0,525,112
1,2,2,0,4,525,113
1,4,1,0,3,525,114
2,3,1,1,-3,525,115
2,4,1,1,0,525,116
2,3,1,1,-4,525,117
2,3,1,1,-3,525,118
2,4,2,0,2,525,119
2,3,2,0,4,525,120
2,4,2,0,0,525,121
1,2,1,0,-2,525,122
1,2,1,0,-3,525,123
2,3,1,0,0,525,124
2,3,2,0,0,525,125
2,3,2,1,-3,525,126
1,4,2,0,-5,525,127
2,3,2,0,-4,525,128
2,3,2,0,0,525,129
2,3,1,0,2,525,130
2,3,1,1,3,525,131
2,4,1,1,0,525,132
2,3,1,1,-2,525,133
2,3,1,0,-4,525,134
1,2,1,1,0,525,135
2,3,1,1,-3,525,136
2,3,1,1,0,525,137
2,3,1,1,-2,525,138
2,3,1,1,-3,525,139
2,3,2,0,-5,525,140
2,3,1,0,-3,525,141
1,2,2,0,3,525,142
1,2,2,0,0,525,143
1,4,1,0,-2,525,144
1,2,1,1,-2,525,145
1,2,2,1,0,525,146
2,3,2,1,2,525,147
1,2,2,0,-2,525,148
1,4,1,0,4,525,149
1,4,2,0,2,525,150
1,4,1,1,0,525,151
1,4,2,1,0,525,152
2,3,2,0,0,525,153
2,3,1,1,3,525,154
2,3,1,1,5,525,155
2,3,1,1,2,525,156
2,3,1,0,2,525,157
2,3,1,0,0,525,158
2,3,1,0,0,525,159
1,4,1,1,0,525,160
1,2,1,1,-3,525,161
2,3,2,0,-2,525,162
2,3,1,0,-2,525,163
1,2,1,1,-3,525,164
1,2,1,1,-3,525,165
1,2,1,1,-3,525,166
2,3,1,0,0,525,167
2,3,1,1,0,525,168
1,2,1,0,0,525,169
2,4,2,0,-4,525,170
2,3,2,0,0,525,171
1,4,2,0,-5,525,172
2,3,2,1,0,525,173
1,4,1,0,-4,525,174
2,4,1,1,-4,525,175
2,3,1,0,3,336,1
2,3,1,0,4,336,2
2,3,1,0,2,336,3
2,3,1,0,0,336,4
2,3,1,0,-2,336,5
2,4,1,0,-4,336,6
1,4,2,0,-4,336,7
2,3,2,0,-4,336,8
1,2,2,1,0,336,9
1,2,2,1,0,336,10
1,4,1,0,-4,336,11
1,4,1,1,-3,336,12
2,4,2,0,-2,336,13
2,3,2,1,-4,336,14
1,2,2,0,0,336,15
1,2,2,0,0,336,16
1,4,2,0,-3,336,17
1,2,2,0,0,336,18
1,2,2,0,5,336,19
1,2,2,0,3,336,20
1,4,2,0,0,336,21
1,2,2,0,0,336,22
1,2,2,0,0,336,23
1,4,2,0,5,336,24
1,2,2,0,4,336,25
1,2,2,0,3,336,26
1,2,2,0,2,336,27
1,2,2,0,2,336,28
1,4,2,0,0,336,29
1,2,2,0,-3,336,30
2,3,1,1,2,336,31
2,4,2,1,0,336,32
1,2,1,1,2,336,33
1,2,1,1,3,336,34
1,4,1,0,0,336,35
1,2,1,0,0,336,36
1,4,2,1,0,336,37
1,2,1,1,0,336,38
2,3,1,0,-5,336,39
1,4,2,1,-4,336,40
1,4,1,0,-4,336,41
2,3,2,0,-3,336,42
2,3,2,0,-3,336,43
2,3,2,0,-4,336,44
2,4,2,1,-2,336,45
2,3,1,1,-2,336,46
2,4,1,0,-2,336,47
1,2,1,0,0,336,48
2,4,1,1,-3,336,49
1,2,1,0,3,336,50
1,2,1,0,4,336,51
1,2,1,0,0,336,52
1,4,1,0,-3,336,53
2,3,2,0,5,336,54
2,4,2,0,-4,336,55
2,3,1,1,5,336,56
2,4,1,0,0,336,57
1,2,1,1,0,336,58
1,2,1,0,0,336,59
2,3,1,1,-4,336,60
2,3,1,1,-4,336,61
2,3,2,1,5,336,62
2,3,2,1,4,336,63
2,3,2,1,2,336,64
2,3,2,1,0,336,65
2,3,2,0,-4,336,66
1,2,1,0,0,336,67
2,3,2,1,-2,336,68
1,2,2,1,0,336,69
1,4,1,1,-3,336,70
2,3,2,1,-2,336,71
2,3,2,0,0,336,72
1,4,1,0,2,336,73
1,4,1,0,2,336,74
1,2,1,0,0,336,75
1,2,1,0,2,336,76
1,2,1,0,5,336,77
1,4,1,0,2,336,78
1,2,1,0,4,336,79
1,2,1,0,2,336,80
1,2,1,0,4,336,81
1,2,1,0,0,336,82
1,4,1,0,3,336,83
1,2,1,0,0,336,84
1,4,1,0,0,336,85
1,2,1,0,5,336,86
1,2,1,0,3,336,87
2,3,2,0,-2,336,88
1,2,1,0,3,336,89
1,2,1,0,0,336,90
1,2,1,0,2,336,91
1,2,1,0,2,336,92
1,2,1,0,0,336,93
1,2,1,0,0,336,94
2,4,2,0,0,336,95
2,3,2,1,0,336,96
2,3,2,1,0,336,97
2,4,2,1,-2,336,98
2,3,2,0,-3,336,99
1,2,2,1,0,336,100
1,2,1,0,2,336,101
1,4,1,0,-3,336,102
1,2,2,0,0,336,103
1,2,2,0,0,336,104
1,2,2,0,0,336,105
1,4,2,0,-3,336,106
1,4,2,0,0,336,107
1,2,2,0,4,336,108
1,2,2,0,3,336,109
1,2,2,0,3,336,110
1,4,2,0,4,336,111
1,4,2,0,3,336,112
1,2,2,0,4,336,113
1,2,2,0,4,336,114
1,2,2,0,0,336,115
1,2,2,0,-3,336,116
1,2,2,0,-4,336,117
2,4,1,0,4,336,118
2,3,1,0,0,336,119
2,3,1,0,0,336,120
2,4,1,0,4,336,121
2,4,1,0,5,336,122
2,4,1,0,3,336,123
2,3,1,0,-4,336,124
1,2,1,1,-3,336,125
1,4,1,1,3,336,126
1,2,1,1,-2,336,127
1,2,1,1,-3,336,128
2,4,1,0,3,336,129
2,3,1,0,-4,336,130
2,3,1,0,-4,336,131
2,3,2,0,4,336,132
2,3,2,0,5,336,133
2,4,2,0,3,336,134
2,3,2,0,4,336,135
2,3,2,0,3,336,136
2,3,2,0,4,336,137
2,3,2,0,5,336,138
2,4,2,0,0,336,139
2,3,2,0,4,336,140
2,3,2,0,4,336,141
2,3,2,0,5,336,142
2,3,2,0,3,336,143
2,4,2,0,0,336,144
2,4,2,0,-3,336,145
2,3,2,0,0,336,146
1,2,2,1,0,336,147
1,2,2,1,0,336,148
1,4,1,1,-2,336,149
2,4,1,0,-4,336,150
1,4,1,1,-3,336,151
2,3,2,1,-3,336,152
1,2,2,0,-2,336,153
1,2,2,0,-3,336,154
1,2,2,0,-4,336,155
2,3,2,0,0,336,156
1,2,2,1,-5,336,157
2,3,2,0,0,336,158
2,3,2,0,0,336,159
2,3,2,0,2,336,160
2,3,2,0,0,336,161
2,3,2,0,0,336,162
2,3,2,0,0,336,163
2,3,2,0,-2,336,164
2,3,2,0,0,336,165
1,4,1,0,4,336,166
1,2,1,0,0,336,167
1,4,1,0,4,336,168
1,2,1,0,-2,336,169
2,3,1,0,-3,336,170
1,2,1,0,4,336,171
1,2,1,0,0,336,172
1,2,1,0,0,336,173
1,2,1,0,2,336,174
1,2,1,0,4,336,175
2,3,2,0,5,739,1
2,3,2,0,5,739,2
2,3,2,0,2,739,3
2,3,2,1,3,739,4
2,3,2,0,4,739,5
2,3,2,0,4,739,6
2,3,2,1,0,739,7
2,3,2,1,-2,739,8
2,3,1,1,-5,739,9
2,4,1,1,-4,739,10
1,2,2,0,0,739,11
1,2,2,1,0,739,12
1,2,2,1,0,739,13
1,2,2,0,0,739,14
1,2,1,1,3,739,15
1,2,1,0,3,739,16
1,2,1,1,5,739,17
1,2,1,1,4,739,18
1,2,1,1,4,739,19
1,2,1,1,3,739,20
1,2,1,1,2,739,21
1,2,1,0,0,739,22
1,2,1,0,0,739,23
1,4,2,1,0,739,24
1,2,1,0,-2,739,25
1,2,2,0,2,739,26
1,4,2,0,-2,739,27
1,4,2,1,-3,739,28
2,3,2,0,0,739,29
1,2,1,0,3,739,30
1,4,2,1,0,739,31
1,4,1,0,5,739,32
1,4,1,0,3,739,33
1,2,1,0,4,739,34
1,2,1,0,2,739,35
1,2,1,0,3,739,36
1,2,2,0,2,739,37
1,2,1,1,4,739,38
1,2,1,1,4,739,39
2,3,2,0,0,739,40
1,2,1,1,5,739,41
1,4,1,0,0,739,42
1,2,2,0,-5,739,43
2,3,2,0,-2,739,44
1,2,1,1,2,739,45
1,2,1,1,0,739,46
2,3,2,0,-4,739,47
1,2,1,1,-5,739,48
2,3,2,0,-4,739,49
1,2,2,0,0,739,50
2,3,2,1,-2,739,51
1,2,2,1,-3,739,52
2,3,2,1,0,739,53
2,3,2,1,0,739,54
2,4,2,1,4,739,55
2,3,1,1,-2,739,56
2,3,2,1,-2,739,57
2,4,2,0,4,739,58
2,3,2,0,-5,739,59
2,3,2,0,-4,739,60
2,3,1,1,-4,739,61
2,3,2,1,-4,739,62
1,2,2,0,0,739,63
1,2,2,0,-2,739,64
1,2,2,0,0,739,65
1,2,2,0,3,739,66
1,2,2,1,2,739,67
1,2,2,0,3,739,68
2,3,2,1,0,739,69
1,4,2,0,-2,739,70
2,3,2,0,0,739,71
1,2,2,0,0,739,72
1,2,2,0,-3,739,73
1,2,2,1,0,739,74
2,3,2,0,0,739,75
1,2,2,0,0,739,76
2,4,2,0,0,739,77
1,2,2,0,0,739,78
1,2,2,1,0,739,79
2,3,2,0,0,739,80
1,2,2,0,3,739,81
1,2,2,0,2,739,82
1,4,2,0,-5,739,83
2,4,2,1,0,739,84
2,3,2,1,0,739,85
2,4,2,0,0,739,86
2,3,2,0,-3,739,87
2,3,2,1,0,739,88
2,3,2,0,0,739,89
2,3,2,1,0,739,90
2,3,2,0,4,739,91
2,4,1,1,2,739,92
2,3,2,0,5,739,93
2,3,2,0,2,739,94
1,2,2,1,-4,739,95
2,4,1,0,4,739,96
2,3,2,1,5,739,97
2,3,1,0,0,739,98
2,3,2,0,2,739,99
2,3,2,1,0,739,100
1,2,2,1,-2,739,101
2,4,1,1,2,739,102
2,4,1,0,0,739,103
1,2,2,1,-3,739,104
1,2,1,1,4,739,105
1,2,1,0,2,739,106
1,4,1,1,0,739,107
2,3,2,1,-5,739,108
2,3,1,1,0,739,109
2,4,2,1,-2,739,110
2,3,1,1,-2,739,111
1,2,1,0,5,739,112
1,2,1,0,5,739,113
1,2,1,0,4,739,114
1,2,1,0,2,739,115
1,2,1,0,-3,739,116
1,4,1,0,0,739,117
2,3,1,1,-2,739,118
2,3,1,0,-2,739,119
1,2,1,1,3,739,120
1,2,1,0,4,739,121
1,2,1,0,3,739,122
1,2,1,1,0,739,123
1,2,2,0,-4,739,124
1,2,1,0,-2,739,125
1,2,2,0,0,739,126
1,2,2,0,0,739,127
1,2,1,0,-4,739,128
1,2,1,1,-3,739,129
2,3,2,0,-2,739,130
1,2,2,0,0,739,131
1,2,1,0,-4,739,132
1,2,1,1,-3,739,133
1,2,2,0,0,739,134
1,2,2,1,-4,739,135
2,3,1,1,-4,739,136
1,4,1,1,-3,739,137
1,2,2,1,0,739,138
2,3,1,0,-4,739,139
1,4,2,1,-4,739,140
1,2,2,1,-3,739,141
1,2,2,0,-3,739,142
1,2,1,0,0,739,143
1,2,1,0,-2,739,144
2,3,2,0,0,739,145
2,3,1,0,-4,739,146
1,2,1,0,0,739,147
1,4,1,1,0,739,148
1,2,1,0,-4,739,149
1,2,1,1,-4,739,150
2,3,2,1,4,739,151
2,4,2,0,3,739,152
2,3,2,1,0,739,153
2,4,1,1,3,739,154
2,3,2,1,-4,739,155
1,4,1,1,2,739,156
1,2,1,1,0,739,157
1,2,2,0,0,739,158
1,2,1,1,-4,739,159
2,3,1,0,5,739,160
2,4,1,0,3,739,161
2,3,1,0,4,739,162
2,3,1,0,5,739,163
2,3,1,0,5,739,164
2,3,1,0,5,739,165
2,3,1,0,2,739,166
2,3,1,0,5,739,167
1,2,2,0,-3,739,168
2,3,1,0,5,739,169
2,4,1,0,0,739,170
2,3,1,0,4,739,171
1,4,2,0,0,739,172
1,4,1,0,3,739,173
1,2,1,0,-4,739,174
1,2,2,0,-2,739,175
2,3,1,0,5,367,1
2,4,1,0,-3,367,2
2,4,1,1,-3,367,3
2,3,1,1,2,367,4
2,4,2,1,0,367,5
2,3,1,1,2,367,6
2,3,1,1,2,367,7
2,3,1,0,0,367,8
2,3,2,1,0,367,9
2,3,2,1,-2,367,10
1,2,2,1,0,367,11
1,2,2,1,2,367,12
1,2,2,1,0,367,13
1,2,2,0,0,367,14
1,2,2,0,0,367,15
1,2,2,0,0,367,16
1,4,1,0,-4,367,17
2,3,1,0,4,367,18
2,3,1,0,3,367,19
2,3,1,0,4,367,20
2,3,1,0,4,367,21
2,4,1,0,2,367,22
2,3,1,1,0,367,23
2,3,1,1,-3,367,24
1,2,2,0,-2,367,25
1,2,1,1,0,367,26
1,4,1,1,-4,367,27
1,2,1,1,0,367,28
1,4,2,1,-3,367,29
1,2,2,1,3,367,30
1,2,2,0,0,367,31
1,4,2,0,-5,367,32
1,2,2,1,0,367,33
1,4,2,0,0,367,34
1,2,2,0,5,367,35
1,2,2,0,3,367,36
1,2,2,0,3,367,37
1,4,2,0,-3,367,38
1,2,2,1,0,367,39
1,4,2,0,-4,367,40
1,2,1,0,0,367,41
1,2,1,0,0,367,42
1,2,1,0,0,367,43
1,2,1,0,-2,367,44
1,4,1,0,0,367,45
1,2,1,0,-3,367,46
1,4,1,1,0,367,47
1,2,2,1,0,367,48
1,2,1,0,-5,367,49
1,2,2,1,0,367,50
1,2,2,1,-3,367,51
2,3,1,0,-3,367,52
2,4,2,0,2,367,53
2,3,2,0,-2,367,54
2,3,2,1,0,367,55
2,3,2,0,0,367,56
2,3,2,0,-2,367,57
2,3,2,1,0,367,58
1,2,2,1,0,367,59
2,3,2,0,0,367,60
1,2,2,0,0,367,61
1,4,2,1,2,367,62
1,2,2,1,0,367,63
1,2,2,1,-2,367,64
2,4,2,1,-3,367,65
2,3,2,1,2,367,66
2,3,2,0,2,367,67
2,3,2,0,0,367,68
2,4,2,0,-3,367,69
2,4,1,1,-3,367,70
2,3,2,1,0,367,71
2,3,2,0,0,367,72
2,3,2,0,5,367,73
2,3,2,0,0,367,74
2,3,2,0,-2,367,75
2,3,2,0,2,367,76
2,3,2,0,4,367,77
2,3,2,0,2,367,78
2,4,2,0,0,367,79
2,3,2,1,3,367,80
2,3,2,0,-2,367,81
2,3,2,0,-2,367,82
2,4,2,1,0,367,83
2,3,2,0,2,367,84
2,4,2,0,-2,367,85
1,2,2,0,0,367,86
1,2,2,0,-4,367,87
2,3,2,1,0,367,88
2,3,2,1,-2,367,89
2,4,2,0,-5,367,90
2,3,1,0,0,367,91
2,3,1,0,-2,367,92
2,3,1,0,-2,367,93
1,2,2,1,-4,367,94
1,4,1,1,4,367,95
1,2,1,0,0,367,96
1,2,1,1,3,367,97
1,2,1,0,5,367,98
1,2,1,0,3,367,99
1,2,1,0,4,367,100
1,2,1,0,3,367,101
1,2,1,1,3,367,102
1,4,1,1,0,367,103
1,2,1,1,3,367,104
1,2,1,1,5,367,105
1,2,1,1,4,367,106
1,2,1,0,2,367,107
1,4,1,0,0,367,108
1,2,1,1,-2,367,109
2,3,1,0,0,367,110
2,3,1,0,0,367,111
2,3,2,1,0,367,112
2,3,2,1,2,367,113
2,3,2,0,4,367,114
2,4,2,0,4,367,115
2,4,2,0,3,367,116
2,3,2,0,5,367,117
2,3,2,0,4,367,118
2,3,2,0,0,367,119
2,3,2,1,0,367,120
2,3,1,0,-4,367,121
2,3,2,1,0,367,122
2,3,2,1,0,367,123
2,3,2,1,0,367,124
2,3,2,1,-2,367,125
2,3,2,0,-4,367,126
2,4,2,1,0,367,127
2,3,2,1,-3,367,128
1,2,1,1,0,367,129
1,2,1,1,-3,367,130
1,2,1,1,-5,367,131
1,2,2,0,0,367,132
1,2,2,0,-2,367,133
1,4,2,0,-5,367,134
2,4,1,0,-2,367,135
2,3,1,0,2,367,136
2,3,1,0,0,367,137
2,3,1,1,0,367,138
2,3,1,1,2,367,139
2,3,1,0,4,367,140
2,4,1,0,3,367,141
2,4,1,0,5,367,142
2,3,1,0,3,367,143
2,4,1,0,3,367,144
2,4,1,0,4,367,145
2,3,1,0,0,367,146
2,3,1,1,-4,367,147
1,2,2,1,3,367,148
1,2,2,1,4,367,149
1,2,2,1,3,367,150
1,2,2,1,3,367,151
1,2,2,1,3,367,152
1,4,2,1,0,367,153
1,2,2,1,5,367,154
1,2,2,1,3,367,155
1,2,2,1,3,367,156
1,4,2,1,-2,367,157
1,4,1,1,-5,367,158
1,2,2,1,2,367,159
1,2,2,0,3,367,160
1,2,2,0,3,367,161
1,2,2,0,0,367,162
1,2,2,1,0,367,163
1,2,2,0,0,367,164
1,4,2,0,3,367,165
1,2,2,0,0,367,166
1,2,2,1,-2,367,167
1,2,2,1,-2,367,168
